id,account_id,reported_at,amount
2413,2,2046-09-25T12:00:00,2387900.0
2414,2,2046-09-27T12:00:00,2387700.0
2415,2,2046-10-04T12:00:00,2387500.0
2416,2,2046-10-05T12:00:00,2385500.0
2417,2,2046-10-09T12:00:00,2390500.0
2418,2,2046-10-11T12:00:00,2390300.0
2419,2,2046-10-15T12:00:00,2391300.0
2420,2,2046-10-18T12:00:00,2391100.0
2421,2,2046-10-23T12:00:00,2396100.0
2422,2,2046-10-25T12:00:00,2395900.0
2423,2,2046-11-01T12:00:00,2395700.0
2424,2,2046-11-05T12:00:00,2393700.0
2425,2,2046-11-06T12:00:00,2398700.0
2426,2,2046-11-08T12:00:00,2398500.0
2427,2,2046-11-15T12:00:00,2398300.0
2428,2,2046-11-15T12:00:00,2399300.0
2429,2,2046-11-20T12:00:00,2403300.0
2430,2,2046-11-22T12:00:00,2403100.0
2431,2,2046-11-29T12:00:00,2402900.0
2432,2,2046-12-04T12:00:00,2407900.0
2433,2,2046-12-05T12:00:00,2405900.0
2434,2,2046-12-06T12:00:00,2405700.0
2435,2,2046-12-13T12:00:00,2405500.0
2436,2,2046-12-15T12:00:00,2406500.0
2437,2,2046-12-18T12:00:00,2411500.0
2438,2,2046-12-20T12:00:00,2411300.0
2439,2,2046-12-27T12:00:00,2411100.0
2440,2,2047-01-01T12:00:00,2416100.0
2441,2,2047-01-03T12:00:00,2415900.0
2442,2,2047-01-05T12:00:00,2413900.0
2443,2,2047-01-10T12:00:00,2413700.0
2444,2,2047-01-15T12:00:00,2418700.0
2445,2,2047-01-15T12:00:00,2419700.0
2446,2,2047-01-17T12:00:00,2418500.0
2447,2,2047-01-24T12:00:00,2418300.0
2448,2,2047-01-29T12:00:00,2423300.0
2449,2,2047-01-31T12:00:00,2423100.0
2450,2,2047-02-05T12:00:00,2421100.0
2451,2,2047-02-07T12:00:00,2420900.0
2452,2,2047-02-12T12:00:00,2425900.0
2453,2,2047-02-14T12:00:00,2425700.0
2454,2,2047-02-15T12:00:00,2426700.0
2455,2,2047-02-21T12:00:00,2426500.0
2456,2,2047-02-26T12:00:00,2431500.0
2457,2,2047-02-28T12:00:00,2431300.0
2458,2,2047-03-05T12:00:00,2429300.0
2459,2,2047-03-07T12:00:00,2429100.0
2460,2,2047-03-12T12:00:00,2434100.0
2461,2,2047-03-14T12:00:00,2433900.0
2462,2,2047-03-15T12:00:00,2434900.0
2463,2,2047-03-21T12:00:00,2434700.0
2464,2,2047-03-26T12:00:00,2439700.0
2465,2,2047-03-28T12:00:00,2439500.0
2466,2,2047-04-04T12:00:00,2439300.0
2467,2,2047-04-05T12:00:00,2437300.0
2468,2,2047-04-09T12:00:00,2442300.0
2469,2,2047-04-11T12:00:00,2442100.0
2470,2,2047-04-15T12:00:00,2443100.0
2471,2,2047-04-18T12:00:00,2442900.0
2472,2,2047-04-23T12:00:00,2447900.0
2473,2,2047-04-25T12:00:00,2447700.0
2474,2,2047-05-02T12:00:00,2447500.0
2475,2,2047-05-05T12:00:00,2445500.0
2476,2,2047-05-07T12:00:00,2450500.0
2477,2,2047-05-09T12:00:00,2450300.0
2478,2,2047-05-15T12:00:00,2451300.0
2479,2,2047-05-16T12:00:00,2451100.0
2480,2,2047-05-21T12:00:00,2456100.0
2481,2,2047-05-23T12:00:00,2455900.0
2482,2,2047-05-30T12:00:00,2455700.0
2483,2,2047-06-04T12:00:00,2460700.0
2484,2,2047-06-05T12:00:00,2458700.0
2485,2,2047-06-06T12:00:00,2458500.0
2486,2,2047-06-13T12:00:00,2458300.0
2487,2,2047-06-15T12:00:00,2459300.0
2488,2,2047-06-18T12:00:00,2464300.0
2489,2,2047-06-20T12:00:00,2464100.0
2490,2,2047-06-27T12:00:00,2463900.0
2491,2,2047-07-02T12:00:00,2468900.0
2492,2,2047-07-04T12:00:00,2468700.0
2493,2,2047-07-05T12:00:00,2466700.0
2494,2,2047-07-11T12:00:00,2466500.0
2495,2,2047-07-15T12:00:00,2467500.0
2496,2,2047-07-16T12:00:00,2472500.0
2497,2,2047-07-18T12:00:00,2472300.0
2498,2,2047-07-25T12:00:00,2472100.0
2499,2,2047-07-30T12:00:00,2477100.0
2500,2,2047-08-01T12:00:00,2476900.0
2501,2,2047-08-05T12:00:00,2474900.0
2502,2,2047-08-08T12:00:00,2474700.0
2503,2,2047-08-13T12:00:00,2479700.0
2504,2,2047-08-15T12:00:00,2479500.0
2505,2,2047-08-15T12:00:00,2480500.0
2506,2,2047-08-22T12:00:00,2479300.0
2507,2,2047-08-27T12:00:00,2484300.0
2508,2,2047-08-29T12:00:00,2484100.0
2509,2,2047-09-05T12:00:00,2482100.0
2510,2,2047-09-05T12:00:00,2481900.0
2511,2,2047-09-10T12:00:00,2487100.0
2512,2,2047-09-12T12:00:00,2486900.0
2513,2,2047-09-15T12:00:00,2487900.0
2514,2,2047-09-19T12:00:00,2487700.0
2515,2,2047-09-24T12:00:00,2492700.0
2516,2,2047-09-26T12:00:00,2492500.0
2517,2,2047-10-03T12:00:00,2492300.0
2518,2,2047-10-05T12:00:00,2490300.0
2519,2,2047-10-08T12:00:00,2495300.0
2520,2,2047-10-10T12:00:00,2495100.0
2521,2,2047-10-15T12:00:00,2496100.0
2522,2,2047-10-17T12:00:00,2495900.0
2523,2,2047-10-22T12:00:00,2500900.0
2524,2,2047-10-24T12:00:00,2500700.0
2525,2,2047-10-31T12:00:00,2500500.0
2526,2,2047-11-05T12:00:00,2498500.0
2527,2,2047-11-05T12:00:00,2503500.0
2528,2,2047-11-07T12:00:00,2498300.0
2529,2,2047-11-14T12:00:00,2498100.0
2530,2,2047-11-15T12:00:00,2499100.0
2531,2,2047-11-19T12:00:00,2504100.0
2532,2,2047-11-21T12:00:00,2503900.0
2533,2,2047-11-28T12:00:00,2503700.0
2534,2,2047-12-03T12:00:00,2508700.0
2535,2,2047-12-05T12:00:00,2506700.0
2536,2,2047-12-05T12:00:00,2506500.0
2537,2,2047-12-12T12:00:00,2506500.0
2538,2,2047-12-15T12:00:00,2507500.0
2539,2,2047-12-17T12:00:00,2512500.0
2540,2,2047-12-19T12:00:00,2512300.0
2541,2,2047-12-26T12:00:00,2512100.0
2542,2,2047-12-31T12:00:00,2517100.0
2543,2,2048-01-02T12:00:00,2516900.0
2544,2,2048-01-05T12:00:00,2514900.0
2545,2,2048-01-09T12:00:00,2514700.0
2546,2,2048-01-14T12:00:00,2519700.0
2547,2,2048-01-15T12:00:00,2520700.0
2548,2,2048-01-16T12:00:00,2520500.0
2549,2,2048-01-23T12:00:00,2520300.0
2550,2,2048-01-28T12:00:00,2525300.0
2551,2,2048-01-30T12:00:00,2525100.0
2552,2,2048-02-05T12:00:00,2523100.0
2553,2,2048-02-06T12:00:00,2522900.0
2554,2,2048-02-11T12:00:00,2527900.0
2555,2,2048-02-13T12:00:00,2527700.0
2556,2,2048-02-15T12:00:00,2528700.0
2557,2,2048-02-20T12:00:00,2528500.0
2558,2,2048-02-25T12:00:00,2533500.0
2559,2,2048-02-27T12:00:00,2533300.0
2560,2,2048-03-05T12:00:00,2531300.0
2561,2,2048-03-05T12:00:00,2531100.0
2562,2,2048-03-10T12:00:00,2536300.0
2563,2,2048-03-12T12:00:00,2536100.0
2564,2,2048-03-15T12:00:00,2537100.0
2565,2,2048-03-19T12:00:00,2536900.0
2566,2,2048-03-24T12:00:00,2541900.0
2567,2,2048-03-26T12:00:00,2541700.0
2568,2,2048-04-02T12:00:00,2541500.0
2569,2,2048-04-05T12:00:00,2539500.0
2570,2,2048-04-07T12:00:00,2544500.0
2571,2,2048-04-09T12:00:00,2544300.0
2572,2,2048-04-15T12:00:00,2545300.0
2573,2,2048-04-16T12:00:00,2545100.0
2574,2,2048-04-21T12:00:00,2550100.0
2575,2,2048-04-23T12:00:00,2549900.0
2576,2,2048-04-30T12:00:00,2549700.0
2577,2,2048-05-05T12:00:00,2547700.0
2578,2,2048-05-05T12:00:00,2552700.0
2579,2,2048-05-07T12:00:00,2547500.0
2580,2,2048-05-14T12:00:00,2547300.0
2581,2,2048-05-15T12:00:00,2548300.0
2582,2,2048-05-19T12:00:00,2553300.0
2583,2,2048-05-21T12:00:00,2553100.0
2584,2,2048-05-28T12:00:00,2552900.0
2585,2,2048-06-02T12:00:00,2557900.0
2586,2,2048-06-04T12:00:00,2557700.0
2587,2,2048-06-05T12:00:00,2555700.0
2588,2,2048-06-11T12:00:00,2555500.0
2589,2,2048-06-15T12:00:00,2556500.0
2590,2,2048-06-16T12:00:00,2561500.0
2591,2,2048-06-18T12:00:00,2561300.0
2592,2,2048-06-25T12:00:00,2561100.0
2593,2,2048-06-30T12:00:00,2566100.0
2594,2,2048-07-02T12:00:00,2565900.0
2595,2,2048-07-05T12:00:00,2563900.0
2596,2,2048-07-09T12:00:00,2563700.0
2597,2,2048-07-14T12:00:00,2568700.0
2598,2,2048-07-15T12:00:00,2569700.0
2599,2,2048-07-16T12:00:00,2569500.0
2600,2,2048-07-23T12:00:00,2569300.0
2601,2,2048-07-28T12:00:00,2574300.0
2602,2,2048-07-30T12:00:00,2574100.0
2603,2,2048-08-05T12:00:00,2572100.0
2604,2,2048-08-06T12:00:00,2571900.0
2605,2,2048-08-11T12:00:00,2576900.0
2606,2,2048-08-13T12:00:00,2576700.0
2607,2,2048-08-15T12:00:00,2577700.0
2608,2,2048-08-20T12:00:00,2577500.0
2609,2,2048-08-25T12:00:00,2582500.0
2610,2,2048-08-27T12:00:00,2582300.0
2611,2,2048-09-03T12:00:00,2582100.0
2612,2,2048-09-05T12:00:00,2580100.0
2613,2,2048-09-08T12:00:00,2585100.0
2614,2,2048-09-10T12:00:00,2584900.0
2615,2,2048-09-15T12:00:00,2585900.0
2616,2,2048-09-17T12:00:00,2585700.0
2617,2,2048-09-22T12:00:00,2590700.0
2618,2,2048-09-24T12:00:00,2590500.0
2619,2,2048-10-01T12:00:00,2590300.0
2620,2,2048-10-05T12:00:00,2588300.0
2621,2,2048-10-06T12:00:00,2593300.0
2622,2,2048-10-08T12:00:00,2593100.0
2623,2,2048-10-15T12:00:00,2592900.0
2624,2,2048-10-15T12:00:00,2593900.0
2625,2,2048-10-20T12:00:00,2597900.0
2626,2,2048-10-22T12:00:00,2597700.0
2627,2,2048-10-29T12:00:00,2597500.0
2628,2,2048-11-03T12:00:00,2602500.0
2629,2,2048-11-05T12:00:00,2600500.0
2630,2,2048-11-05T12:00:00,2600300.0
2631,2,2048-11-12T12:00:00,2600300.0
2632,2,2048-11-15T12:00:00,2601300.0
2633,2,2048-11-17T12:00:00,2606300.0
2634,2,2048-11-19T12:00:00,2606100.0
2635,2,2048-11-26T12:00:00,2605900.0
2636,2,2048-12-01T12:00:00,2610900.0
2637,2,2048-12-03T12:00:00,2610700.0
2638,2,2048-12-05T12:00:00,2608700.0
2639,2,2048-12-10T12:00:00,2608500.0
2640,2,2048-12-15T12:00:00,2613500.0
2641,2,2048-12-15T12:00:00,2614500.0
2642,2,2048-12-17T12:00:00,2613300.0
2643,2,2048-12-24T12:00:00,2613100.0
2644,2,2048-12-29T12:00:00,2618100.0
2645,2,2048-12-31T12:00:00,2617900.0
2646,2,2049-01-05T12:00:00,2615900.0
2647,2,2049-01-07T12:00:00,2615700.0
2648,2,2049-01-12T12:00:00,2620700.0
2649,2,2049-01-14T12:00:00,2620500.0
2650,2,2049-01-15T12:00:00,2621500.0
2651,2,2049-01-21T12:00:00,2621300.0
2652,2,2049-01-26T12:00:00,2626300.0
2653,2,2049-01-28T12:00:00,2626100.0
2654,2,2049-02-04T12:00:00,2625900.0
2655,2,2049-02-05T12:00:00,2623900.0
2656,2,2049-02-09T12:00:00,2628900.0
2657,2,2049-02-11T12:00:00,2628700.0
2658,2,2049-02-15T12:00:00,2629700.0
2659,2,2049-02-18T12:00:00,2629500.0
2660,2,2049-02-23T12:00:00,2634500.0
2661,2,2049-02-25T12:00:00,2634300.0
2662,2,2049-03-04T12:00:00,2634100.0
2663,2,2049-03-05T12:00:00,2632100.0
2664,2,2049-03-09T12:00:00,2637100.0
2665,2,2049-03-11T12:00:00,2636900.0
2666,2,2049-03-15T12:00:00,2637900.0
2667,2,2049-03-18T12:00:00,2637700.0
2668,2,2049-03-23T12:00:00,2642700.0
2669,2,2049-03-25T12:00:00,2642500.0
2670,2,2049-04-01T12:00:00,2642300.0
2671,2,2049-04-05T12:00:00,2640300.0
2672,2,2049-04-06T12:00:00,2645300.0
2673,2,2049-04-08T12:00:00,2645100.0
2674,2,2049-04-15T12:00:00,2644900.0
2675,2,2049-04-15T12:00:00,2645900.0
2676,2,2049-04-20T12:00:00,2649900.0
2677,2,2049-04-22T12:00:00,2649700.0
2678,2,2049-04-29T12:00:00,2649500.0
2679,2,2049-05-04T12:00:00,2654500.0
2680,2,2049-05-05T12:00:00,2652500.0
2681,2,2049-05-06T12:00:00,2652300.0
2682,2,2049-05-13T12:00:00,2652100.0
2683,2,2049-05-15T12:00:00,2653100.0
2684,2,2049-05-18T12:00:00,2658100.0
2685,2,2049-05-20T12:00:00,2657900.0
2686,2,2049-05-27T12:00:00,2657700.0
2687,2,2049-06-01T12:00:00,2662700.0
2688,2,2049-06-03T12:00:00,2662500.0
2689,2,2049-06-05T12:00:00,2660500.0
2690,2,2049-06-10T12:00:00,2660300.0
2691,2,2049-06-15T12:00:00,2665300.0
2692,2,2049-06-15T12:00:00,2666300.0
2693,2,2049-06-17T12:00:00,2665100.0
2694,2,2049-06-24T12:00:00,2664900.0
2695,2,2049-06-29T12:00:00,2669900.0
2696,2,2049-07-01T12:00:00,2669700.0
2697,2,2049-07-05T12:00:00,2667700.0
2698,2,2049-07-08T12:00:00,2667500.0
2699,2,2049-07-13T12:00:00,2672500.0
2700,2,2049-07-15T12:00:00,2672300.0
2701,2,2049-07-15T12:00:00,2673300.0
2702,2,2049-07-22T12:00:00,2672100.0
2703,2,2049-07-27T12:00:00,2677100.0
2704,2,2049-07-29T12:00:00,2676900.0
2705,2,2049-08-05T12:00:00,2674900.0
2706,2,2049-08-05T12:00:00,2674700.0
2707,2,2049-08-10T12:00:00,2679900.0
2708,2,2049-08-12T12:00:00,2679700.0
2709,2,2049-08-15T12:00:00,2680700.0
2710,2,2049-08-19T12:00:00,2680500.0
2711,2,2049-08-24T12:00:00,2685500.0
2712,2,2049-08-26T12:00:00,2685300.0
2713,2,2049-09-02T12:00:00,2685100.0
2714,2,2049-09-05T12:00:00,2683100.0
2715,2,2049-09-07T12:00:00,2688100.0
2716,2,2049-09-09T12:00:00,2687900.0
2717,2,2049-09-15T12:00:00,2688900.0
2718,2,2049-09-16T12:00:00,2688700.0
2719,2,2049-09-21T12:00:00,2693700.0
2720,2,2049-09-23T12:00:00,2693500.0
2721,2,2049-09-30T12:00:00,2693300.0
2722,2,2049-10-05T12:00:00,2691300.0
2723,2,2049-10-05T12:00:00,2696300.0
2724,2,2049-10-07T12:00:00,2691100.0
2725,2,2049-10-14T12:00:00,2690900.0
2726,2,2049-10-15T12:00:00,2691900.0
2727,2,2049-10-19T12:00:00,2696900.0
2728,2,2049-10-21T12:00:00,2696700.0
2729,2,2049-10-28T12:00:00,2696500.0
2730,2,2049-11-02T12:00:00,2701500.0
2731,2,2049-11-04T12:00:00,2701300.0
2732,2,2049-11-05T12:00:00,2699300.0
2733,2,2049-11-11T12:00:00,2699100.0
2734,2,2049-11-15T12:00:00,2700100.0
2735,2,2049-11-16T12:00:00,2705100.0
2736,2,2049-11-18T12:00:00,2704900.0
2737,2,2049-11-25T12:00:00,2704700.0
2738,2,2049-11-30T12:00:00,2709700.0
2739,2,2049-12-02T12:00:00,2709500.0
2740,2,2049-12-05T12:00:00,2707500.0
2741,2,2049-12-09T12:00:00,2707300.0
2742,2,2049-12-14T12:00:00,2712300.0
2743,2,2049-12-15T12:00:00,2713300.0
2744,2,2049-12-16T12:00:00,2713100.0
2745,2,2049-12-23T12:00:00,2712900.0
2746,2,2049-12-28T12:00:00,2717900.0
2747,2,2049-12-30T12:00:00,2717700.0
2748,2,2050-01-05T12:00:00,2715700.0
2749,2,2050-01-06T12:00:00,2715500.0
2750,2,2050-01-11T12:00:00,2720500.0
2751,2,2050-01-13T12:00:00,2720300.0
2752,2,2050-01-15T12:00:00,2721300.0
2753,2,2050-01-20T12:00:00,2721100.0
2754,2,2050-01-25T12:00:00,2726100.0
2755,2,2050-01-27T12:00:00,2725900.0
